cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
500,2024-01-20,2026-05-20,390.69,40,Femenino,2
501,31/12/2024,18/05/2026,4421.11,33,femenino,5
502,11/12/2024,2026-05-07,8926.11,47,F,2
503,2025-03-21,2025-10-26,2806.03,62,M,6
504,21/05/2024,2025-11-02,2592.79,24,masculino,2
505,16/01/2025,16/06/2025,2183.93,55,femenino,2
506,2023-01-04,07/05/2026,9575.74,42,Masculino,4
507,2025-06-10,19/05/2026,15829.68,60,M,1
508,2024-02-12,2026-04-01,417.16,45,Masculino,6
509,2023-05-02,2026-03-27,1069.59,21,F,6
510,2025-05-24,2026-05-06,3310.96,51,femenino,6
511,2023-02-16,2026-04-07,496.57,32,femenino,4
512,29/04/2026,28/05/2026,247.29,23,Masculino,3
513,2024-03-29,2026-05-18,10894.27,59,femenino,5
514,2026-04-24,30/05/2026,118.27,27,femenino,5
515,2026-05-09,2026-05-16,474.42,28,Femenino,3
516,19/05/2023,06/05/2026,11338.87,40,Femenino,2
517,2023-06-20,2026-05-03,779.19,35,masculino,8
518,2023-06-29,2026-02-14,876.77,29,M,2
519,2022-04-25,2025-07-16,3326.64,58,Masculino,6
520,06/04/2025,2026-05-22,7916.06,55,masculino,2
521,2024-10-05,02/03/2026,835.95,35,M,6
522,13/04/2025,2025-08-10,1134.16,56,Masculino,6
523,2025-09-20,06/02/2026,137.17,53,masculino,8
524,22/11/2024,2026-05-28,9797.0,56,F,8
525,18/09/2024,11/05/2026,13653.72,42,M,2
526,2023-07-02,18/05/2026,5023.7,34,F,6
527,2024-02-29,19/05/2026,8526.04,42,Femenino,3
528,2025-12-20,2026-04-12,1104.03,29,Femenino,1
529,2023-09-04,2026-03-24,448.09,22,M,1
530,31/12/2024,2025-10-02,2142.45,27,M,5
531,12/02/2026,14/02/2026,594.39,30,Femenino,1
532,20/07/2023,10/08/2025,3772.69,33,F,6
533,2023-10-19,,3892.87,40,Otro,3
534,2025-01-17,2026-03-10,272.16,25,F,6
535,10/06/2024,09/02/2025,1008.57,38,femenino,2
536,2023-04-10,09/05/2026,6632.71,29,femenino,2
537,2022-12-08,2025-06-05,2417.72,47,Masculino,2
538,2026-05-28,2026-05-28,477.67,24,masculino,2
539,2024-11-17,2025-04-22,606.87,49,Masculino,3
540,28/01/2024,24/04/2026,319.23,33,femenino,6
541,2024-06-13,16/05/2026,6051.07,55,F,2
542,2024-03-26,2026-05-20,958.81,27,Femenino,7
543,2024-01-05,31/03/2026,671.91,48,Masculino,1
544,2024-11-08,2026-04-27,272.68,39,masculino,
545,24/09/2025,2026-03-17,329.78,37,Femenino,5
546,2025-09-21,02/04/2026,369.11,55,F,5
547,27/11/2022,15/05/2026,7578.27,33,femenino,2
548,12/10/2024,2026-05-16,7781.46,33,F,7
549,11/07/2024,05/04/2026,268.21,25,masculino,8
550,26/08/2025,2026-04-02,394.4,26,Masculino,2
551,2024-03-07,18/05/2026,9392.05,35,masculino,8
552,2024-03-31,03/02/2026,755.46,40,femenino,6
553,07/02/2025,2026-02-13,705.96,51,Otro,2
554,2023-12-21,11/03/2026,1053.08,49,masculino,6
555,2025-04-08,2026-03-17,150.96,43,Femenino,6
556,19/07/2024,2026-03-04,909.98,28,masculino,2
557,12/05/2026,2026-05-12,62.52,32,M,5
558,2024-02-20,2025-06-11,650.83,40,Femenino,1
559,26/03/2024,15/05/2026,10377.93,56,Masculino,2
560,16/08/2024,2025-04-27,932.64,42,Femenino,3
561,2023-09-24,24/04/2026,578.43,25,M,5
562,2024-03-26,2025-02-13,2215.84,35,Masculino,3
563,2024-02-01,2025-04-05,1616.3,24,M,1
564,2023-08-27,2026-05-18,14310.56,57,femenino,7
565,21/07/2025,26/05/2026,2824.4,37,masculino,3
566,2023-08-28,2026-05-12,12121.12,37,F,2
567,2024-11-11,09/04/2026,1012.61,28,femenino,2
568,21/08/2022,12/08/2025,953.73,33,femenino,8
569,2023-11-23,30/05/2026,4775.1,43,Femenino,5
570,2023-06-23,2025-11-06,907.84,33,,6
571,2026-05-16,19/05/2026,491.96,40,Masculino,6
572,2025-05-10,04/04/2026,902.3,41,masculino,4
573,19/04/2026,,334.78,25,Femenino,1
574,14/12/2022,2025-09-29,940.19,28,masculino,2
575,31/03/2026,2026-05-04,914.7,43,M,1
576,2025-03-09,03/12/2025,1653.23,43,M,1
577,26/05/2024,2025-11-07,3164.26,48,M,3
578,2024-11-27,2026-02-13,647.55,53,M,3
579,28/05/2025,10/03/2026,974.75,23,M,4
580,2023-09-05,2026-05-20,5509.52,31,F,4
581,2026-04-17,2026-05-28,105.67,36,Femenino,6
582,01/06/2024,09/03/2026,808.69,42,Femenino,6
583,26/09/2024,2026-03-13,923.95,199,Femenino,1
584,2024-10-10,2026-05-06,294.91,20,M,1
585,2024-03-28,2025-10-18,2515.07,63,masculino,6
586,14/08/2022,2025-07-20,1954.97,58,masculino,4
587,2026-04-19,2026-04-22,284.55,31,F,7
588,20/01/2024,2026-05-25,2649.61,50,Masculino,1
589,2026-05-08,2026-05-14,331.85,20,M,1
590,29/08/2023,2026-03-02,1109.59,37,Masculino,8
591,28/01/2025,2026-05-21,11509.24,39,Masculino,4
592,20/06/2025,2026-04-28,673.15,25,femenino,3
593,2025-02-27,2025-09-15,3247.32,27,Femenino,4
594,30/04/2026,28/05/2026,150.76,38,Masculino,2
595,2026-05-11,2026-05-11,599.04,23,,2
596,11/03/2025,2025-08-29,1263.95,45,masculino,6
597,21/09/2022,2026-05-10,4183.75,50,M,2
598,2024-10-08,2026-05-19,12183.7,48,Masculino,2
599,22/06/2025,20/05/2026,644.12,53,Femenino,6
600,03/12/2024,14/05/2026,7339.34,53,Masculino,7
601,2025-03-19,2026-03-17,365.94,41,Masculino,2
602,28/04/2026,2026-05-07,84.11,29,Masculino,6
603,2024-04-07,2026-05-12,425.74,25,masculino,7
604,2026-05-10,2026-05-27,211.41,18,Femenino,8
605,2025-09-14,2026-02-03,436.03,42,Masculino,5
606,2024-12-05,2026-04-06,285.93,51,masculino,5
607,2022-10-03,2026-05-25,15571.3,57,Masculino,3
608,2022-06-08,2025-02-20,1307.6,30,M,5
609,11/04/2026,,111.05,36,femenino,8
610,2024-02-27,2026-05-23,9360.88,42,,5
611,03/01/2023,2026-05-31,14819.0,39,F,8
612,2024-08-26,2025-04-17,3462.81,57,M,7
613,2024-08-11,2026-05-04,1013.3,54,F,3
614,14/12/2023,2026-03-19,810.45,53,Femenino,6
615,09/01/2026,04/03/2026,1179.99,26,femenino,1
616,07/08/2023,2026-04-24,521.61,24,Femenino,7
617,2023-06-16,2026-05-04,75.96,30,Femenino,2
618,2026-04-09,19/05/2026,551.34,37,femenino,1
619,2025-02-19,2026-05-24,363.32,28,Femenino,5
620,2025-07-01,2026-03-22,1002.13,45,,6
621,21/12/2024,2025-04-03,3101.39,42,F,3
622,2026-05-17,17/05/2026,68.57,26,M,1
623,2022-07-08,2025-02-01,3822.45,41,M,6
624,2023-07-30,26/05/2026,12678.29,45,Femenino,2
625,11/10/2025,2026-02-05,314.02,48,M,2
626,2023-12-06,2026-05-04,961.63,23,masculino,6
627,2023-04-17,2026-04-24,973.85,20,femenino,2
628,2023-02-28,2026-05-25,5421.38,40,,2
629,2023-03-21,2026-04-13,1109.74,39,Masculino,5
630,2025-07-26,2026-04-06,898.53,22,F,6
631,2026-04-17,2026-05-11,260.19,24,F,6
632,07/03/2025,2026-02-22,178.68,30,masculino,5
633,2023-07-15,2026-05-17,9808.65,55,F,3
634,19/05/2026,2026-05-27,241.48,20,masculino,4
635,10/06/2023,2026-05-09,13512.44,58,F,5
636,2024-12-05,2025-01-27,2153.11,56,Femenino,2
637,2023-07-20,11/03/2026,1053.08,50,Masculino,5
638,2024-05-14,04/02/2026,403.87,43,Masculino,2
639,2026-05-24,2026-05-24,559.97,0,F,2
640,17/02/2023,2026-04-25,441.45,39,Femenino,7
641,06/04/2023,31/05/2026,4854.44,37,F,1
642,2024-07-19,2025-12-18,464.9,23,M,2
643,13/04/2025,2026-02-10,589.07,49,femenino,1
644,10/02/2024,2026-04-01,696.37,38,F,1
645,2025-01-13,2026-02-08,1188.67,32,femenino,3
646,2024-12-02,2026-05-23,2845.29,34,Masculino,8
647,17/05/2026,22/05/2026,337.0,21,Masculino,6
648,2022-11-04,14/05/2026,6886.07,49,masculino,2
649,2023-12-02,2026-05-18,14416.61,53,Femenino,2
650,2026-03-01,2026-03-01,1069.63,50,masculino,6
651,17/05/2023,30/05/2026,13700.17,52,femenino,8
652,12/07/2023,2025-09-21,3331.08,25,femenino,3
653,20/03/2023,2026-05-19,1012.27,39,Masculino,7
654,01/01/2025,11/05/2026,8062.85,40,Otro,5
655,2026-05-15,2026-05-15,402.01,26,femenino,3
656,06/08/2023,08/05/2026,12939.22,43,F,3
657,2023-11-24,20/05/2026,9859.46,58,,4
658,2026-04-28,2026-05-12,69.62,20,Femenino,2
659,2023-06-01,2026-03-13,201.48,28,Femenino,6
660,2023-04-14,05/05/2025,946.97,37,Masculino,2
661,2025-01-03,2025-07-29,1873.75,58,femenino,6
662,13/03/2023,09/11/2025,2015.95,1,M,2
663,17/02/2024,2026-05-08,13611.42,43,femenino,7
664,2026-05-19,19/05/2026,488.35,35,Otro,7
665,2022-08-28,2026-05-18,3508.41,59,M,2
666,2025-03-23,2026-03-15,721.48,31,Femenino,6
667,2026-05-29,2026-05-29,384.8,31,femenino,1
668,13/08/2022,2026-05-10,9913.43,51,masculino,5
669,2024-03-04,07/04/2026,499.31,39,M,6
670,2025-06-04,08/05/2026,4425.77,47,masculino,2
671,2026-04-14,2026-04-30,24.16,35,M,5
672,2026-05-17,18/05/2026,250.68,34,Masculino,1
673,2024-04-29,2025-10-11,438.47,220,F,2
674,2023-08-18,14/03/2025,3499.74,38,F,5
675,04/11/2023,2026-03-25,1155.66,39,Masculino,6
676,2023-05-13,03/03/2025,1312.19,37,M,3
677,2025-05-02,29/05/2026,5617.54,36,Masculino,3
678,16/10/2024,2026-01-31,143.15,37,femenino,1
679,2023-08-24,2026-05-11,1016.4,19,masculino,1
680,2024-05-03,2026-05-24,3647.81,54,masculino,5
681,15/11/2025,2026-03-16,355.41,19,M,6
682,2023-11-21,2026-02-16,174.4,48,M,6
683,04/02/2025,01/02/2026,1013.53,46,F,6
684,2025-01-31,06/02/2026,408.7,46,Femenino,6
685,2022-12-14,12/05/2026,2943.86,43,F,5
686,2023-04-09,2025-09-02,2575.66,52,M,6
687,19/03/2024,2025-02-21,2976.97,47,Masculino,5
688,25/07/2025,2026-04-04,267.17,44,femenino,6
689,2024-08-16,2026-04-13,832.37,42,Femenino,7
690,2025-07-28,2026-05-16,3701.39,42,M,1
691,10/01/2025,2026-02-20,785.98,50,M,7
692,2026-05-12,2026-05-23,159.26,30,Femenino,2
693,2024-07-26,2026-02-12,672.9,39,F,5
694,2023-10-20,2026-05-31,7642.43,0,femenino,2
695,02/04/2025,2026-05-30,9159.53,41,,2
696,11/04/2026,2026-05-26,251.52,27,Femenino,6
697,2026-05-25,2026-05-26,100.68,40,M,1
698,26/07/2024,2026-02-02,626.82,29,femenino,7
699,2023-11-20,2025-10-02,2942.39,64,Otro,7
700,19/11/2024,2026-05-31,6219.26,33,Otro,2
701,2022-11-17,2025-09-05,2816.92,65,masculino,8
702,2024-04-25,18/12/2025,926.12,29,masculino,8
703,2025-07-19,27/05/2026,6917.6,32,F,8
704,2024-07-09,2025-03-04,2347.59,33,F,6
705,2025-06-25,2026-05-17,198.12,55,Otro,2
706,2023-07-06,2026-05-24,15339.81,35,M,8
707,2023-03-15,19/04/2026,207.4,47,masculino,5
708,2023-11-22,15/05/2026,580.02,49,,5
709,2024-06-11,17/05/2026,10323.17,53,M,1
710,10/07/2023,2026-05-10,12325.5,48,F,3
711,2026-04-27,2026-04-28,577.61,25,femenino,3
712,2024-02-16,20/02/2026,544.24,51,masculino,1
713,2023-05-28,2025-06-18,3420.72,32,masculino,6
714,2025-03-21,15/05/2026,5005.4,30,F,2
715,2025-01-27,2026-05-26,8361.31,35,masculino,2
716,10/10/2024,2026-05-12,794.22,46,F,8
717,19/05/2022,2025-04-29,3484.05,43,Masculino,5
718,2025-04-06,2026-05-20,11066.49,55,masculino,6
719,20/03/2026,2026-04-17,116.71,43,femenino,2
720,24/04/2026,2026-04-24,50.53,25,F,1
721,2025-05-26,2026-04-25,796.64,41,M,8
722,2023-11-11,2026-05-16,7228.43,49,masculino,2
723,11/05/2024,2026-05-13,184.53,51,femenino,3
724,2025-07-10,2026-05-12,4069.18,58,femenino,1
725,2026-05-08,08/05/2026,170.65,25,femenino,2
726,2024-01-27,2026-05-09,7944.95,54,Masculino,6
727,2025-05-14,,346.65,27,M,2
728,2023-08-15,2026-03-09,1123.27,45,masculino,2
729,09/07/2024,26/03/2026,610.53,30,Masculino,5
730,19/04/2024,2026-05-14,4122.75,33,Masculino,3
731,2022-07-31,13/05/2026,6029.52,40,masculino,2
732,2023-11-19,27/02/2026,319.82,55,M,6
733,17/08/2023,2025-09-14,1205.65,35,femenino,2
734,21/02/2023,2026-02-01,586.93,55,masculino,6
735,2026-04-16,10/05/2026,71.9,19,M,3
736,2025-12-12,2026-02-27,637.68,33,Masculino,1
737,2024-01-27,22/05/2026,2632.29,33,masculino,6
738,26/06/2024,15/04/2026,608.12,46,F,6
739,2025-12-04,2026-03-31,862.38,41,Femenino,5
740,2024-09-07,2026-05-11,2505.32,36,Masculino,6
741,2023-12-24,2026-03-02,171.64,28,femenino,8
742,25/09/2023,2026-03-08,512.13,50,Femenino,5
743,2022-12-10,11/10/2025,1488.19,24,Femenino,6
744,2026-05-13,,3.59,30,femenino,6
745,2022-10-01,2025-06-29,429.45,52,F,6
746,2024-03-02,2026-05-14,"6,691.36",32,,3
747,2026-04-10,21/04/2026,86.96,40,M,3
748,02/09/2024,2026-03-25,1077.95,49,femenino,5
749,2024-10-20,2026-03-26,75.58,36,femenino,2
750,2023-05-14,2025-09-30,3353.59,40,Masculino,5
751,2023-11-10,31/03/2026,99.07,39,,6
752,2024-08-18,2025-11-09,653.7,29,femenino,5
753,25/07/2023,2026-05-28,9155.36,58,M,1
754,2026-04-07,2026-05-23,37.22,23,femenino,6
755,2025-04-30,19/05/2026,568.11,26,,5
756,2026-05-23,2026-05-23,525.12,32,M,2
757,13/07/2022,2025-06-18,2024.54,40,Masculino,1
758,2023-02-24,09/07/2025,2599.26,61,Femenino,7
759,06/11/2024,27/06/2025,932.59,38,Masculino,5
760,2024-08-16,2025-01-26,2342.88,38,femenino,8
761,2025-06-20,2026-04-09,408.99,27,masculino,5
762,2023-12-30,2026-02-06,644.13,43,Femenino,6
763,27/07/2024,04/05/2026,318.63,24,F,8
764,2024-12-09,2026-02-07,671.69,24,Femenino,6
765,2024-09-09,2026-05-29,6506.56,49,Otro,1
766,29/03/2024,06/02/2026,278.62,40,Masculino,3
767,2026-05-22,2026-05-22,477.95,33,femenino,3
768,14/04/2023,03/03/2025,1958.85,24,F,5
769,2024-07-11,2026-05-05,1034.44,32,Femenino,1
770,2025-01-27,2026-05-21,10303.08,32,Femenino,5
771,2023-01-12,16/05/2026,3874.34,52,F,2
772,09/12/2023,2026-05-13,8248.06,34,F,6
773,2025-10-17,2026-04-02,991.41,45,Masculino,6
774,2026-02-26,2026-05-04,469.25,23,Femenino,3
775,2023-05-27,2026-05-25,5629.95,55,Masculino,5
776,2023-02-17,22/05/2026,1198.63,34,Femenino,6
777,2025-02-12,,2298.2,53,M,8
778,04/01/2026,12/02/2026,556.46,43,femenino,1
779,2023-07-01,24/05/2026,5167.61,34,Masculino,3
780,20/01/2024,2026-05-01,212.19,48,M,7
781,2024-03-17,20/09/2025,1911.16,56,masculino,6
782,2022-05-15,2025-08-18,3728.42,24,masculino,5
783,2023-11-25,23/05/2026,11818.17,33,,8
784,21/11/2023,19/07/2025,1663.19,57,M,7
785,2023-04-02,2026-05-09,4631.39,30,Masculino,5
786,03/05/2026,2026-05-22,311.72,31,,2
787,17/07/2025,2026-05-11,12087.18,46,masculino,2
788,22/04/2025,2025-04-22,3522.99,30,F,3
789,2023-03-12,2026-03-19,977.38,25,Femenino,5
790,2024-09-11,2026-03-08,509.33,47,,1
791,2026-05-04,2026-05-04,57.96,34,Masculino,6
792,2022-05-31,2025-06-16,1605.84,43,F,8
793,22/12/2023,2025-09-30,1480.85,52,masculino,8
794,2024-09-26,05/12/2025,2691.56,55,masculino,8
795,11/05/2024,2026-05-26,11484.29,50,Masculino,1
796,2023-06-28,2025-04-11,2523.79,29,masculino,2
797,20/07/2023,2025-08-22,3815.01,64,F,8
798,2025-10-29,10/03/2026,1014.4,34,,6
799,2025-06-10,15/05/2026,11447.94,55,Masculino,1
800,2023-12-26,22/04/2026,336.27,32,Masculino,1
801,2024-04-02,2026-05-07,925.57,55,femenino,3
802,2023-01-15,18/05/2026,5886.95,47,Femenino,6
803,2025-02-09,15/05/2026,14347.1,55,Femenino,3
804,2025-04-07,11/10/2025,3427.96,38,Femenino,2
805,2024-05-25,2026-05-13,14808.9,37,Femenino,7
806,30/01/2023,20/05/2026,7713.54,42,Otro,5
807,2023-02-18,2025-09-03,3986.52,33,Femenino,5
808,10/07/2023,2026-04-03,1123.02,52,Masculino,6
809,25/12/2023,2025-04-13,540.24,28,femenino,1
810,10/02/2023,2025-07-18,3245.61,57,F,6
811,27/10/2024,2025-04-26,1952.23,49,M,5
812,18/07/2023,25/03/2026,814.54,31,masculino,5
813,28/04/2026,2026-05-09,248.21,199,masculino,5
814,10/04/2023,2026-03-22,258.56,31,F,7
815,2026-04-22,22/05/2026,161.34,38,F,3
816,2023-01-15,2026-05-17,6655.5,36,F,6
817,2024-04-25,28/05/2026,2836.92,30,F,5
818,2024-07-05,14/02/2026,87.34,37,Femenino,1
819,27/04/2024,2026-05-24,10313.42,54,masculino,6
820,2025-01-20,2026-04-03,501.83,20,femenino,5
821,17/11/2023,2026-03-05,169.33,32,masculino,7
822,2023-04-30,2025-11-30,576.67,36,Masculino,1
823,2022-06-08,2025-02-18,707.58,31,Femenino,5
824,2025-12-20,2026-05-12,706.25,24,femenino,3
825,2024-05-12,2026-05-30,8455.8,46,masculino,6
826,08/09/2022,2026-05-15,13919.73,56,Femenino,3
827,2023-09-15,2025-08-15,"1,556.40",34,,1
828,05/09/2023,06/07/2025,429.83,0,masculino,2
829,2025-08-14,2026-03-20,1055.0,23,F,4
830,2025-08-15,06/05/2026,315.2,21,F,3
831,2024-08-13,2026-05-06,903.24,46,femenino,3
832,21/04/2026,2026-05-01,438.36,19,Femenino,8
833,2024-12-31,2026-05-10,5512.8,42,M,1
834,18/04/2026,2026-05-11,82.84,33,Masculino,5
835,13/04/2026,2026-05-25,217.36,20,F,6
836,2023-02-28,2026-05-10,"3,575.18",30,M,2
837,2026-05-20,2026-05-23,63.2,31,Masculino,7
838,2024-04-19,2026-05-28,11025.04,33,femenino,2
839,22/05/2026,22/05/2026,223.51,24,masculino,5
840,2026-03-20,2026-03-20,935.22,40,Masculino,7
841,2026-04-27,2026-04-27,200.92,39,masculino,2
842,2024-05-24,2026-04-26,1115.82,23,,6
843,2025-01-25,2026-03-03,1113.57,27,Femenino,8
844,2024-03-24,2025-07-29,3983.0,22,femenino,2
845,22/04/2025,13/08/2025,430.24,60,femenino,1
846,15/08/2024,2026-05-06,6015.69,29,Femenino,2
847,02/12/2022,13/05/2026,6702.84,34,masculino,5
848,01/02/2024,03/04/2026,840.94,40,M,3
849,07/01/2023,2025-11-20,2865.36,23,M,2
850,16/06/2022,06/10/2025,3137.93,39,masculino,6
851,27/01/2026,2026-02-13,361.23,28,M,2
852,2025-03-13,2025-03-13,2947.63,58,Otro,2
853,04/09/2022,2026-05-13,9010.98,48,F,2
854,2023-05-21,2026-05-23,10656.32,52,masculino,1
855,2025-05-14,2026-02-11,868.27,29,F,8
856,2026-05-20,2026-05-20,528.23,37,F,3
857,14/05/2026,2026-05-26,164.91,19,,6
858,2023-10-27,13/05/2026,15578.63,55,Femenino,5
859,2026-04-22,06/05/2026,445.85,21,femenino,5
860,2023-10-08,05/08/2025,1854.94,59,Otro,5
861,2022-09-24,,5865.2,53,,6
862,22/12/2024,2026-05-23,7797.73,59,M,1
863,2024-09-19,2025-11-12,2114.44,43,M,3
864,22/09/2023,2026-05-20,6193.36,42,femenino,5
865,2026-04-13,,53.72,38,masculino,5
866,2024-02-11,06/05/2026,12642.46,53,Masculino,3
867,2023-02-09,2025-04-12,618.19,26,masculino,8
868,2024-06-16,2025-02-25,3044.96,47,M,1
869,12/10/2023,2026-05-27,3485.9,35,femenino,7
870,2025-08-20,26/04/2026,743.26,34,Femenino,3
871,24/12/2023,2026-03-27,1047.32,40,Masculino,8
872,2026-05-19,19/05/2026,148.26,24,F,5
873,2025-09-17,22/03/2026,235.64,52,F,3
874,2024-04-10,10/05/2026,6769.15,57,M,3
875,2025-01-16,27/03/2026,98.33,19,F,8
876,2023-12-30,2026-05-28,4840.39,28,,2
877,08/11/2024,2026-05-17,7037.49,49,masculino,7
878,30/06/2024,2026-04-05,478.35,27,Femenino,6
879,2024-05-06,2026-02-22,619.47,43,F,1
880,29/03/2024,2025-08-12,2647.06,45,femenino,6
881,2024-09-27,2026-04-21,418.2,25,Femenino,2
882,2024-03-25,22/04/2025,1017.28,62,masculino,1
883,2023-10-05,15/05/2026,5224.59,46,masculino,8
884,2025-04-23,2026-04-23,379.52,34,F,1
885,21/08/2024,2025-11-04,3394.24,60,femenino,1
886,2026-05-28,28/05/2026,1.25,36,Femenino,3
887,08/09/2022,09/05/2026,12571.56,53,M,5
888,12/04/2026,24/04/2026,113.67,30,Otro,2
889,2024-10-26,2026-05-27,5735.54,36,masculino,6
890,2025-03-15,2026-05-31,6359.47,34,F,5
891,2024-06-07,2026-05-19,5094.68,57,masculino,5
892,2024-07-08,2025-04-04,1099.73,46,M,3
893,2026-05-03,2026-05-16,69.39,21,M,4
894,2024-06-30,2026-05-14,211.5,29,Femenino,8
895,27/10/2022,,3319.42,44,Otro,2
896,2024-10-20,2026-03-24,556.67,52,Masculino,1
897,2023-01-26,,3716.85,61,Masculino,1
898,23/11/2022,2026-05-06,12233.79,39,Femenino,3
899,2026-04-22,2026-05-07,560.84,35,femenino,5
900,2023-09-03,2026-05-18,9380.01,56,femenino,4
901,25/05/2024,2025-08-31,529.97,39,F,6
902,28/07/2025,2026-02-20,1157.78,32,Otro,7
903,14/02/2024,2025-11-14,3748.33,51,Masculino,6
904,2024-02-04,2026-05-28,5505.73,36,F,1
905,2024-12-11,2026-05-31,3328.53,31,M,2
906,19/10/2024,2025-09-23,3125.9,51,,7
907,29/11/2023,,141.2,38,M,6
908,2024-01-14,2026-05-25,15020.19,45,F,5
909,08/04/2026,2026-05-31,322.07,36,Otro,2
910,16/08/2023,06/05/2026,609.41,43,F,1
911,2026-04-10,2026-04-26,141.09,21,masculino,7
912,2026-04-06,2026-05-12,213.51,22,Otro,5
913,2023-11-06,23/12/2025,720.26,54,F,6
914,18/12/2024,2025-05-02,2281.82,35,M,7
915,02/11/2024,2026-04-28,1118.72,37,M,7
916,2024-04-26,2026-02-07,270.39,45,F,2
917,2024-01-17,26/05/2026,4368.77,58,Masculino,3
918,05/02/2025,28/02/2025,3706.19,60,F,8
919,2026-01-08,2026-02-05,128.24,49,femenino,6
920,07/03/2024,09/02/2026,941.36,24,F,2
921,2026-05-22,2026-05-22,521.15,28,M,1
922,07/09/2023,2025-07-16,3611.91,46,masculino,3
923,2026-04-22,2026-05-26,459.61,20,F,2
924,2023-07-29,2026-05-13,3814.55,40,Masculino,2
925,2025-02-17,2026-05-14,11467.24,35,F,8
926,2024-09-24,2025-05-31,487.14,64,masculino,3
927,2025-01-14,2026-03-18,645.21,51,Masculino,7
928,2023-06-29,2026-03-08,421.76,41,Masculino,8
929,2023-11-24,2026-02-13,1081.32,46,femenino,6
930,09/10/2025,25/03/2026,660.57,21,M,5
931,2024-08-02,,980.24,47,masculino,3
932,2024-08-05,10/07/2025,3576.33,33,Masculino,6
933,2023-12-05,,4040.21,46,Femenino,8
934,2024-12-06,2026-02-12,188.19,40,masculino,7
935,2026-04-20,03/05/2026,30.48,18,Masculino,1
936,2026-05-07,2026-05-07,592.28,22,masculino,7
937,2024-09-12,2026-02-24,199.89,42,F,8
938,2025-10-04,2026-03-11,888.0,43,femenino,6
939,2024-10-15,2026-05-13,15383.12,53,M,7
940,2025-11-24,2026-05-11,863.64,45,Femenino,6
941,2025-04-12,2026-03-27,74.07,23,femenino,2
942,06/09/2023,2025-06-20,461.57,56,Masculino,3
943,10/12/2022,26/05/2026,10542.37,52,Otro,6
944,2025-02-19,2025-10-31,1949.69,44,femenino,6
945,01/05/2023,2026-05-25,1050.0,26,femenino,6
946,2026-05-12,2026-05-12,527.67,28,Masculino,8
947,2025-01-15,2025-08-08,1165.35,37,M,3
948,2023-08-14,2025-11-05,3228.96,36,F,7
949,30/12/2022,2026-05-15,15766.1,33,Masculino,2
950,2024-01-09,2025-05-18,3829.0,52,Femenino,1
951,2023-11-14,08/04/2026,1196.88,55,Otro,1
952,2024-04-04,14/05/2026,10507.59,56,Femenino,8
953,2024-10-23,2026-05-14,341.3,23,masculino,8
954,2024-09-09,17/09/2025,2558.17,58,M,7
955,25/04/2022,16/07/2025,1132.35,58,F,6
956,2024-03-04,2026-05-20,12968.31,54,F,6
957,31/03/2026,31/03/2026,333.67,54,F,7
958,2024-08-31,07/05/2026,725.69,25,masculino,7
959,16/02/2025,2025-12-22,"3,183.31",57,Otro,5
960,2024-08-17,2025-05-05,2165.03,48,masculino,8
961,06/11/2024,2026-05-06,9465.15,32,M,7
962,23/05/2026,2026-05-23,35.56,21,femenino,1
963,2024-11-16,2026-05-22,656.53,32,M,3
964,2023-12-25,2026-05-31,13498.5,36,Masculino,5
965,2023-12-10,,999.09,59,masculino,3
966,2024-03-20,2025-08-13,2194.43,44,femenino,1
967,29/08/2025,2026-05-26,1097.44,31,Masculino,5
968,12/04/2026,24/05/2026,119.6,20,Femenino,2
969,2024-07-05,2025-07-26,3065.03,61,Femenino,6
970,2025-01-06,18/02/2026,84.09,35,Masculino,5
971,2023-03-28,16/05/2026,8703.55,199,Femenino,1
972,2024-04-02,,1260.75,31,Masculino,3
973,2023-12-31,2026-05-14,329.52,45,F,1
974,17/01/2025,2026-05-21,8058.04,35,Femenino,3
975,22/07/2024,16/05/2026,73.84,22,Otro,2
976,2026-04-26,21/05/2026,199.14,26,M,3
977,22/03/2023,11/02/2026,943.56,44,M,7
978,2024-05-13,2026-03-19,510.06,45,Femenino,8
979,2026-05-16,2026-05-16,115.03,22,Masculino,1
980,02/06/2023,2026-02-20,683.53,29,M,2
981,02/06/2023,20/03/2026,566.94,19,femenino,2
982,2025-04-13,2026-05-09,9544.31,37,masculino,2
983,2025-08-14,02/05/2026,845.63,38,F,2
984,11/11/2024,2026-05-12,4442.28,39,M,7
